ARB_PLANT_1995,Total de Arboles Plantados en 1995
ARB_PLANT_1996,Total de Arboles Plantados en 1996
ARB_PLANT_1997,Total de Arboles Plantados en 1997
ARB_PLANT_1998,Total de Arboles Plantados en 1998
ARB_PLANT_1999,Total de Arboles Plantados en 1999
ARB_PLANT_2000,Total de Arboles Plantados en 2000
ARB_PLANT_2001,Total de Arboles Plantados en 2001
ARB_PLANT_2002,Total de Arboles Plantados en 2002
ARB_PLANT_2003,Total de Arboles Plantados en 2003
ARB_PLANT_2004,Total de Arboles Plantados en 2004
ARB_PLANT_2005,Total de Arboles Plantados en 2005
ARB_PLANT_2006,Total de Arboles Plantados en 2006
ARB_PLANT_2007,Total de Arboles Plantados en 2007
ARB_PLANT_2008,Total de Arboles Plantados en 2008
ARB_PLANT_2009,Total de Arboles Plantados en 2009
ARB_PLANT_2010,Total de Arboles Plantados en 2010
ARB_PLANT_2011,Total de Arboles Plantados en 2011
ARB_PLANT_2012,Total de Arboles Plantados en 2012
ARB_PLANT_2013,Total de Arboles Plantados en 2013
ARB_PLANT_2014,Total de Arboles Plantados en 2014
SF_REFORST,Superficie reforestada (hectáreas) en el periodo de 1994 a 2014
SF_REFORST_1994,Superficie reforestada (hectáreas) en 1994
SF_REFORST_1995,Superficie reforestada (hectáreas) en 1995
SF_REFORST_1996,Superficie reforestada (hectáreas) en 1996
SF_REFORST_1997,Superficie reforestada (hectáreas) en 1997
SF_REFORST_1998,Superficie reforestada (hectáreas) en 1998
SF_REFORST_1999,Superficie reforestada (hectáreas) en 1999
SF_REFORST_2000,Superficie reforestada (hectáreas) en 2000
SF_REFORST_2001,Superficie reforestada (hectáreas) en 2001
SF_REFORST_2002,Superficie reforestada (hectáreas) en 2002
SF_REFORST_2003,Superficie reforestada (hectáreas) en 2003
SF_REFORST_2004,Superficie reforestada (hectáreas) en 2004
SF_REFORST_2005,Superficie reforestada (hectáreas) en 2005
SF_REFORST_2006,Superficie reforestada (hectáreas) en 2006
SF_REFORST_2007,Superficie reforestada (hectáreas) en 2007
SF_REFORST_2008,Superficie reforestada (hectáreas) en 2008
SF_REFORST_2009,Superficie reforestada (hectáreas) en 2009
SF_REFORST_2010,Superficie reforestada (hectáreas) en 2010
SF_REFORST_2011,Superficie reforestada (hectáreas) en 2011
SF_REFORST_2012,Superficie reforestada (hectáreas) en 2012
SF_REFORST_2013,Superficie reforestada (hectáreas) en 2013
SF_REFORST_2014,Superficie reforestada (hectáreas) en 2014
AREA_URB,Area Urbana (Kilómetros Cudrados)
AREA_VERDE,"Area Verde (Kilometros Cuadrados). Se consideran areas verdes a las areas clasificadas como: Agricultura, Pastizal, Bosque, Selva, Matorral Xerófilo, Otros tipos de Vegetación, Vegetacion Secundaria."
Agricultura,Suelo dedicado a agricultura (Kilómetros Cuadrados)
Bosque,"Area de bosque (Kilómetros Cuadrados). Vegetación arbórea, principalmente de zonas templadas y semifrías, en climas subhúmedos a muy húmedos."
Matorral xerófilo,"Area de Matorral Xerófilo (Kilómetros Cuadrados). El Matorral Xerófilo es un ecosistema conformado por matorrales en zonas de escasas precipitaciones, por lo que predomina la vegetación xerófila (plantas adaptadas a la escasez de agua)"
Otros tipos de vegetación,"Comunidades vegetales con características ecológicas especiales: fisonomía, origen (suelos, fuego, agua, etc.) que los diferencian de las formaciones vegetales típicas como bosque, selva, pastizal (Kilómetros cuadrados)"
Pastizal,"Area de Pastizal (Kilómetros cuadrados). Comunidades vegetales caracterizadas por la dominancia de gramíneas (pastos o zacates) o graminoides. Aquí se incluyen pastizales determinados tanto por condiciones naturales de clima y suelo, como aquéllos establecidos por influencia humana."
Selva,Area de Selva (Kilómetros cuadrados). Vegetación arbórea en climas cálido - húmedos a cálidos semisecos. Se caracteriza por tener generalmente una gran variedad de especies de origen tropical.
Superficie continental (Kilómetros cuadrados),La parte del territorio nacional que está articulada con el Continente Americano.
Vegetación secundaria a/,Estado sucesional de la vegetación. Se indica alguna fase de vegetación secundaria cuando hay algún tipo de indicio de que la vegetación original fue eliminada o perturbada a un grado en el que ha sido modificada profundamente.(Kilómetros Cuadrados)
Áreas urbanas,Area acondicionada para el uso por el ser humano como sociedad (Kilómetros cuadrados).
AREA_CONTINENTAL,Superficie continental (Kilómetros cuadrados)
